Data info
File name: D:\Documents\Uni\Tesi\ConditionPanda\Scripts\AutomationData\LattePanda20210314154130.dxd
Start time: 3/14/2021 15:41:31.091
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 5000


Data1

Time (s),AI 1 -  (m/s2)
0.06205,0.036703501
0.0621,0.041006044
0.06215,0.043573231
0.0622,0.036789551
0.06225,0.033034865
0.0623,0.030057503
0.06235,0.028600374
0.0624,0.029079393
0.06245,0.030619703
0.0625,0.029842377
0.06255,0.028864266
0.0626,0.02471661
0.06265,0.027570631
0.0627,0.023956496
0.06275,0.016751168
0.0628,0.01341813
0.06285,0.0075465911
0.0629,0.0013480588
0.06295,-0.0033273727
0.063,-0.0084301904
0.06305,-0.0095488522
0.0631,-0.011146531
0.06315,-0.015056109
0.0632,-0.014571357
0.06325,-0.015348682
0.0633,-0.0096521135
0.06335,-0.0018931914
0.0634,0.0090754293
0.06345,0.019473245
0.0635,0.024160149
0.06355,0.029179785
0.0636,0.029578488
0.06365,0.027851732
0.0637,0.0271203
0.06375,0.023428718
0.0638,0.02410852
0.06385,0.028723715
0.0639,0.03285129
0.06395,0.032897186
0.064,0.037509512
0.06405,0.03936534
0.0641,0.033338912
0.06415,0.027315348
0.0642,0.021125423
0.06425,0.012285126
0.0643,0.0092131104
0.06435,0.002360591
0.0644,0.00057360082
0.06445,0.0058427835
0.0645,0.011258253
0.06455,0.019714188
0.0646,0.030829094
0.06465,0.041746084
0.0647,0.049998362
0.06475,0.056294423
0.0648,0.059716374
0.06485,0.062051225
0.0649,0.059925769
0.06495,0.05291836
0.065,0.049513612
0.06505,0.048308894
0.0651,0.051174391
0.06515,0.054897528
0.0652,0.058982074
0.06525,0.067790814
0.0653,0.067696162
0.06535,0.066566028
0.0654,0.067062259
0.06545,0.06638819
0.0655,0.064672902
0.06555,0.060889538
0.0656,0.055115521
0.06565,0.051197343
0.0657,0.039672256
0.06575,0.028155779
0.0658,0.026988355
0.06585,0.030043162
0.0659,0.038298309
0.06595,0.044806626
0.066,0.054518905
0.06605,0.057421688
0.0661,0.055976029
0.06615,0.055717878
0.0662,0.054355409
0.06625,0.048911251
0.0663,0.038324125
0.06635,0.031170428
0.0664,0.030677069
0.06645,0.034291208
0.0665,0.028786818
0.06655,0.022789072
0.0666,0.024599008
0.06665,0.018216902
0.0667,0.013010823
0.06675,0.0098699648
0.0668,0.0067721331
0.06685,0.010371929
0.0669,0.014513845
0.06695,0.015704216
0.067,0.013994671
0.06705,0.012227759
0.0671,0.0089234058
0.06715,0.010251458
0.0672,0.01234823
0.06725,0.017255999
0.0673,0.01730763
0.06735,0.021713436
0.0674,0.025178418
0.06745,0.024576062
0.0675,0.02810128
0.06755,0.032742292
0.0676,0.039517365
0.06765,0.043469969
0.0677,0.047069766
0.06775,0.051352229
0.0678,0.048033532
0.06785,0.045254093
0.0679,0.039649308
0.06795,0.034658358
0.068,0.03336186
0.06805,0.033711798
0.0681,0.034770224
0.06815,0.03831552
0.0682,0.039488681
0.06825,0.035036985
0.0683,0.030599624
0.06835,0.027438689
0.0684,0.020947583
0.06845,0.015391564
0.0685,0.010845209
0.06855,0.013076794
0.0686,0.019174935
0.06865,0.020348096
0.0687,0.024785453
0.06875,0.031402767
0.0688,0.034314156
0.06885,0.03407608
0.0689,0.03523203
0.06895,0.038186446
0.069,0.043128632
0.06905,0.041017517
0.0691,0.036264643
0.06915,0.029632987
0.0692,0.024679324
0.06925,0.015850503
0.0693,0.011636877
0.06935,0.01042069
0.0694,0.011763085
0.06945,0.015162095
0.0695,0.022771861
0.06955,0.030246815
0.0696,0.035931911
0.06965,0.040446714
0.0697,0.039144479
0.06975,0.033706062
0.0698,0.023084514
0.06985,0.014367558
0.0699,0.010991495
0.06995,0.011057467
0.07,0.015649715
0.07005,0.020270649
0.0701,0.030639783
0.07015,0.038040157
0.0702,0.04683169
0.07025,0.051730856
0.0703,0.056265738
0.07035,0.056340314
0.0704,0.049470581
0.07045,0.0422251
0.0705,0.036866996
0.07055,0.0336028
0.0706,0.032274749
0.07065,0.031755574
0.0707,0.032859895
0.07075,0.028726581
0.0708,0.028233225
0.07085,0.028987603
0.0709,0.02909947
0.07095,0.034136318
0.071,0.03996196
0.07105,0.042815983
0.0711,0.048156876
0.07115,0.055356465
0.0712,0.058130171
0.07125,0.062753975
0.0713,0.060198259
0.07135,0.059504118
0.0714,0.059099678
0.07145,0.061586548
0.0715,0.063984506
0.07155,0.062217593
0.0716,0.064575382
0.07165,0.063909926
0.0717,0.06107311
0.07175,0.056529626
0.0718,0.051283393
0.07185,0.042141914
0.0719,0.03285129
0.07195,0.030252554
0.072,0.027332559
0.07205,0.025878299
0.0721,0.030559467
0.07215,0.033797849
0.0722,0.034775961
0.07225,0.032988973
0.0723,0.02806399
0.07235,0.020402594
0.0724,0.0097867828
0.07245,0.0089520896
0.0725,0.0077473768
0.07255,0.011238175
0.0726,0.01615168
0.07265,0.021679016
0.0727,0.028525798
0.07275,0.033688851
0.0728,0.033533957
0.07285,0.036522795
0.0729,0.035992149
0.07295,0.034830458
0.073,0.029222811
0.07305,0.020815639
0.0731,0.017324841
0.07315,0.010902576
0.0732,0.0066487938
0.07325,0.0045577567
0.0733,0.0070790481
0.07335,0.0088631697
0.0734,0.011917977
0.07345,0.014370427
0.0735,0.020938978
0.07355,0.025921324
0.0736,0.029116683
0.07365,0.036287587
0.0737,0.041249856
0.07375,0.033485197
0.0738,0.031150348
0.07385,0.036307666
0.0739,0.036491241
0.07395,0.042919245
0.074,0.047927406
0.07405,0.055649042
0.0741,0.058428485
0.07415,0.064842142
0.0742,0.062099986
0.07425,0.058503058
0.0743,0.054272223
0.07435,0.047858566
0.0744,0.044241559
0.07445,0.044304665
0.0745,0.045994129
0.07455,0.047029607
0.0746,0.051713642
0.07465,0.061325531
0.0747,0.063909926
0.07475,0.060837906
0.0748,0.053724363
0.07485,0.046186309
0.0749,0.037368961
0.07495,0.027673895
0.075,0.020055523
0.07505,0.01876189
0.0751,0.018956941
0.07515,0.023933548
0.0752,0.035022639
0.07525,0.049418956
0.0753,0.058944788
0.07535,0.066399664
0.0754,0.068579622
0.07545,0.069394231
0.0755,0.065499
0.07555,0.061566472
0.0756,0.060011819
0.07565,0.057163537
0.0757,0.055187233
0.07575,0.046547722
0.0758,0.040217247
0.07585,0.036964521
0.0759,0.031368345
0.07595,0.024839951
0.076,0.022221135
0.07605,0.02270589
0.0761,0.022820624
0.07615,0.023749974
0.0762,0.025488202
0.07625,0.027785761
0.0763,0.029962847
0.07635,0.028775346
0.0764,0.029498173
0.07645,0.030089054
0.0765,0.031597815
0.07655,0.030700015
0.0766,0.033367597
0.07665,0.037839375
0.0767,0.042004235
0.07675,0.04157972
0.0768,0.038803142
0.07685,0.040716343
0.0769,0.038301181
0.07695,0.034317024
0.077,0.035863068
0.07705,0.038559332
0.0771,0.0448181
0.07715,0.051656276
0.0772,0.0538936
0.07725,0.057117641
0.0773,0.052720442
0.07735,0.050012708
0.0774,0.042770088
0.07745,0.037434932
0.0775,0.027963599
0.07755,0.025433704
0.0776,0.028964657
0.07765,0.034185078
0.0777,0.042227969
0.07775,0.048641626
0.0778,0.056185424
0.07785,0.066434078
0.0779,0.071020596
0.07795,0.068550937
0.078,0.068123549
0.07805,0.06773632
0.0781,0.064606935
0.07815,0.061144818
0.0782,0.060628518
0.07825,0.058310878
0.0783,0.055115521
0.07835,0.050732661
0.0784,0.048194163
0.07845,0.045801949
0.0785,0.039514497
0.07855,0.033402015
0.0786,0.030499231
0.07865,0.027157588
0.0787,0.024197439
0.07875,0.021317601
0.0788,0.022051902
0.07885,0.023368482
0.0789,0.019860474
0.07895,0.014169641
0.079,0.006628715
0.07905,0.0032354419
0.0791,0.0050597205
0.07915,0.010392007
0.0792,0.022485025
0.07925,0.032248933
0.0793,0.03916169
0.07935,0.043062661
0.0794,0.043599043
0.07945,0.045365959
0.0795,0.038980979
0.07955,0.037463617
0.0796,0.041011784
0.07965,0.04511641
0.0797,0.048698995
0.07975,0.050500326
0.0798,0.053107671
0.07985,0.053067513
0.0799,0.04489268
0.07995,0.035553288
0.08,0.02966167
0.08005,0.021027897
0.0801,0.017608808
0.08015,0.018176744
0.0802,0.020230493
0.08025,0.024837084
0.0803,0.027295269
0.08035,0.03336186
0.0804,0.041631348
0.08045,0.050497457
0.0805,0.055061024
0.08055,0.059349228
0.0806,0.056945536
0.08065,0.054536115
0.0807,0.049109168
0.08075,0.041163806
0.0808,0.041384667
0.08085,0.04586792
0.0809,0.047393892
0.08095,0.056042004
0.081,0.059796691
0.08105,0.061867651
0.0811,0.06766174
0.08115,0.066365242
0.0812,0.065447368
0.08125,0.062604815
0.0813,0.055525698
0.08135,0.051378049
0.0814,0.047307841
0.08145,0.039804202
0.0815,0.035791364
0.08155,0.03069428
0.0816,0.032289091
0.08165,0.034469046
0.0817,0.042425886
0.08175,0.055078235
0.0818,0.063663244
0.08185,0.069130346
0.0819,0.069460206
0.08195,0.069833092
0.082,0.06517487
0.08205,0.059822507
0.0821,0.053457607
0.08215,0.04708124
0.0822,0.044485372
0.08225,0.039939016
0.0823,0.039505892
0.08235,0.038840432
0.0824,0.032389481
0.08245,0.03087212
0.0825,0.030003006
0.08255,0.030401707
0.0826,0.031566262
0.08265,0.031310979
0.0827,0.032687794
0.08275,0.031649444
0.0828,0.02552836
0.08285,0.02386184
0.0829,0.029145364
0.08295,0.032983232
0.083,0.034420285
0.08305,0.036499847
0.0831,0.038212258
0.08315,0.038086053
0.0832,0.038963772
0.08325,0.038639646
0.0833,0.043877278
0.08335,0.052356157
0.0834,0.056997169
0.08345,0.057932254
0.0835,0.060840774
0.08355,0.063993111
0.0836,0.053807549
0.08365,0.049734473
0.0837,0.047540177
0.08375,0.039672256
0.0838,0.038404439
0.08385,0.039766911
0.0839,0.047792591
0.08395,0.046894792
0.084,0.049565237
0.08405,0.046424381
0.0841,0.044052247
0.08415,0.040701997
0.0842,0.034873486
0.08425,0.031127403
0.0843,0.033706062
0.08435,0.039044082
0.0844,0.042276729
0.08445,0.04732218
0.0845,0.05713772
0.08455,0.057989623
0.0846,0.055838354
0.08465,0.059905685
0.0847,0.066049725
0.08475,0.0695692
0.0848,0.073432893
0.08485,0.07260967
0.0849,0.065547764
0.08495,0.061139084
0.085,0.05100229
0.08505,0.04486686
0.0851,0.04259225
0.08515,0.042672563
0.0852,0.03693584
0.08525,0.040386479
0.0853,0.049017385
0.08535,0.055468336
0.0854,0.061813153
0.08545,0.059638929
0.0855,0.057048798
0.08555,0.050339699
0.0856,0.042563569
0.08565,0.037446406
0.0857,0.031113062
0.08575,0.035237767
0.0858,0.043742463
0.08585,0.052536864
0.0859,0.062834285
0.08595,0.071539775
0.086,0.080139123
0.08605,0.079292953
0.0861,0.077732563
0.08615,0.068906613
0.0862,0.059544273
0.08625,0.055170018
0.0863,0.048288818
0.08635,0.042586513
0.0864,0.042136181
0.08645,0.04066471
0.0865,0.042755745
0.08655,0.041941132
0.0866,0.037099335
0.08665,0.038849037
0.0867,0.040202904
0.08675,0.042632405
0.0868,0.04649609
0.08685,0.050081547
0.0869,0.052522525
0.08695,0.055482674
0.087,0.059415203
0.08705,0.061589416
0.0871,0.062636368
0.08715,0.064790517
0.0872,0.066081271
0.08725,0.066887282
0.0873,0.07058461
0.08735,0.074324951
0.0874,0.074626133
0.08745,0.075552605
0.0875,0.074884281
0.08755,0.072274074
0.0876,0.065154791
0.08765,0.056830805
0.0877,0.053383034
0.08775,0.045910947
0.0878,0.045153696
0.08785,0.047064025
0.0879,0.052120954
0.08795,0.056779172
0.088,0.057625338
0.08805,0.058081407
0.0881,0.055694934
0.08815,0.047256209
0.0882,0.041072018
0.08825,0.039170291
0.0883,0.043142974
0.08835,0.04936732
0.0884,0.055712145
0.08845,0.058609191
0.0885,0.063032202
0.08855,0.067524061
0.0886,0.061460339
0.08865,0.061489027
0.0887,0.060559679
0.08875,0.055126999
0.0888,0.051366571
0.08885,0.049186613
0.0889,0.04579908
0.08895,0.045030359
0.089,0.046972241
0.08905,0.048503947
0.0891,0.051426809
0.08915,0.055322044
0.0892,0.05572075
0.08925,0.060106475
0.0893,0.063832477
0.08935,0.071998708
0.0894,0.074408129
0.08945,0.075891078
0.0895,0.077551857
0.08955,0.077015474
0.0896,0.068877928
0.08965,0.064007446
0.0897,0.06424839
0.08975,0.065937854
0.0898,0.074350759
0.08985,0.080546431
0.0899,0.083486497
0.08995,0.083331615
0.09,0.078251734
0.09005,0.072087623
0.0901,0.063066624
0.09015,0.054381222
0.0902,0.053635448
0.09025,0.052166846
0.0903,0.05221561
0.09035,0.059400856
0.0904,0.066227563
0.09045,0.067435145
0.0905,0.069511831
0.09055,0.065685436
0.0906,0.054255012
0.09065,0.045199592
0.0907,0.0374378
0.09075,0.034612462
0.0908,0.028841317
0.09085,0.02845409
0.0909,0.030341471
0.09095,0.036390852
0.091,0.045919549
0.09105,0.056449309
0.0911,0.065051526
0.09115,0.068711564
0.0912,0.066586107
0.09125,0.064959742
0.0913,0.066066936
0.09135,0.066319346
0.0914,0.062593348
0.09145,0.055898584
0.0915,0.048991568
0.09155,0.043705173
0.0916,0.038734302
0.09165,0.033576988
0.0917,0.033163939
0.09175,0.033109441
0.0918,0.030966775
0.09185,0.031930547
0.0919,0.031227797
0.09195,0.031810071
0.092,0.033482332
0.09205,0.03444897
0.0921,0.033499539
0.09215,0.037896741
0.0922,0.037727505
0.09225,0.03758122
0.0923,0.038605228
0.09235,0.039835755
0.0924,0.042448834
0.09245,0.042795904
0.0925,0.043091346
0.09255,0.041439168
0.0926,0.037291516
0.09265,0.035524603
0.0927,0.034824722
0.09275,0.036669079
0.0928,0.04136746
0.09285,0.047193106
0.0929,0.05334574
0.09295,0.058055595
0.093,0.058041256
0.09305,0.060051978
0.0931,0.058666553
0.09315,0.052614309
0.0932,0.043229025
0.09325,0.034586649
0.0933,0.028964657
0.09335,0.032805394
0.0934,0.036692027
0.09345,0.042675432
0.0935,0.049651287
0.09355,0.05538515
0.0936,0.059948716
0.09365,0.066502929
0.0937,0.072210968
0.09375,0.075776339
0.0938,0.078234524
0.09385,0.072394542
0.0939,0.067538403
0.09395,0.065097429
0.094,0.059839718
0.09405,0.058775555
0.0941,0.057849072
0.09415,0.051596042
0.0942,0.048225716
0.09425,0.044106748
0.0943,0.039319448
0.09435,0.035937648
0.0944,0.02817012
0.09445,0.024880109
0.0945,0.020918898
0.09455,0.017726412
0.0946,0.018999964
0.09465,0.019361379
0.0947,0.018512344
0.09475,0.014407716
0.0948,0.016315177
0.09485,0.017026531
0.0949,0.017947275
0.09495,0.01867584
0.095,0.025078027
0.09505,0.031767048
0.0951,0.035754073
0.09515,0.034712858
0.0952,0.036287587
0.09525,0.035820045
0.0953,0.036445349
0.09535,0.034463309
0.0954,0.039098587
0.09545,0.039850093
0.0955,0.041097835
0.09555,0.039543182
0.0956,0.035553288
0.09565,0.033100836
0.0957,0.026368789
0.09575,0.020609116
0.0958,0.014209799
0.09585,0.0060378322
0.0959,0.0045348103
0.09595,0.0038693501
0.096,0.0064221933
0.09605,0.010962811
0.0961,0.019037254
0.09615,0.030791804
0.0962,0.041975554
0.09625,0.05139526
0.0963,0.0554712
0.09635,0.056911118
0.0964,0.054656584
0.09645,0.048171215
0.0965,0.037925422
0.09655,0.029478094
0.0966,0.026761753
0.09665,0.031213453
0.0967,0.036390852
0.09675,0.043705173
0.0968,0.054329593
0.09685,0.056632888
0.0969,0.05660994
0.09695,0.051008031
0.097,0.051871404
0.09705,0.050313879
0.0971,0.049453378
0.09715,0.047778249
0.0972,0.043068398
0.09725,0.040406559
0.0973,0.03489643
0.09735,0.033869557
0.0974,0.036152776
0.09745,0.043753937
0.0975,0.051948849
0.09755,0.0577286
0.0976,0.066743866
0.09765,0.073266529
0.0977,0.075853787
0.09775,0.074517131
0.0978,0.072104834
0.09785,0.064644225
0.0979,0.059300464
0.09795,0.051676355
0.098,0.048119582
0.09805,0.044118218
0.0981,0.042451702
0.09815,0.040053751
0.0982,0.036769476
0.09825,0.032257538
0.0983,0.030966775
0.09835,0.029317467
0.0984,0.029698959
0.09845,0.030467678
0.0985,0.035917569
0.09855,0.034695648
0.0986,0.031901862
0.09865,0.036324877
0.0987,0.041295752
0.09875,0.045581084
0.0988,0.051452622
0.09885,0.053552262
0.0989,0.051943112
0.09895,0.054711081
0.099,0.053583816
0.09905,0.054065701
0.0991,0.062472872
0.09915,0.066878676
0.0992,0.069118872
0.09925,0.072870687
0.0993,0.072512142
0.09935,0.066155851
0.0994,0.061035823
0.09945,0.054716822
0.0995,0.050437223
0.09955,0.049255461
0.0996,0.050810114
0.09965,0.051228892
0.0997,0.052152507
0.09975,0.053813286
0.0998,0.051851328
0.09985,0.048007723
0.0999,0.044683289
0.09995,0.037294384
0.1,0.032452587
0.10005,0.034580912
0.1001,0.036522795
0.10015,0.041244119
0.1002,0.04323763
0.10025,0.048159741
0.1003,0.051165789
0.10035,0.052376233
0.1004,0.054992184
0.10045,0.058738265
0.1005,0.059839718
0.10055,0.062556058
0.1006,0.056363259
0.10065,0.053552262
0.1007,0.04929848
0.10075,0.038108997
0.1008,0.02957275
0.10085,0.025020657
0.1009,0.024490012
0.10095,0.024771111
0.101,0.029957112
0.10105,0.038418781
0.1011,0.04609739
0.10115,0.050061464
0.1012,0.045529455
0.10125,0.039488681
0.1013,0.03225467
0.10135,0.02631429
0.1014,0.023236537
0.10145,0.020121494
0.1015,0.025086632
0.10155,0.024016732
0.1016,0.027619395
0.10165,0.035272188
0.1017,0.04152235
0.10175,0.049011644
0.1018,0.052697495
0.10185,0.056191158
0.1019,0.051461227
0.10195,0.047402497
0.102,0.038387232
0.10205,0.032541506
0.1021,0.031523239
0.10215,0.02801236
0.1022,0.023990916
0.10225,0.020729586
0.1023,0.019613795
0.10235,0.018434897
0.1024,0.019456035
0.10245,0.016908927
0.1025,0.018879494
0.10255,0.022459211
0.1026,0.026629811
0.10265,0.029759195
0.1027,0.033660166
0.10275,0.040105376
0.1028,0.046840295
0.10285,0.048475262
0.1029,0.050420012
0.10295,0.051986139
0.103,0.051208813
0.10305,0.050537616
0.1031,0.054432854
0.10315,0.055000789
0.1032,0.057811785
0.10325,0.059418067
0.1033,0.054229196
0.10335,0.04832324
0.1034,0.037850846
0.10345,0.033743348
0.1035,0.029736249
0.10355,0.025809459
0.1036,0.023451664
0.10365,0.019791633
0.1037,0.025115313
0.10375,0.028445484
0.1038,0.026205292
0.10385,0.027275192
0.1039,0.018879494
0.10395,0.011547958
0.104,0.0080887116
0.10405,0.0093048979
0.1041,0.017700596
0.10415,0.027054327
0.1042,0.035011165
0.10425,0.041723136
0.1043,0.046702616
0.10435,0.050371248
0.1044,0.04959679
0.10445,0.045638453
0.1045,0.041751821
0.10455,0.037541062
0.1046,0.03265911
0.10465,0.029153969
0.1047,0.023308245
0.10475,0.020230493
0.1048,0.019894894
0.10485,0.021607308
0.1049,0.022898069
0.10495,0.030679939
0.105,0.033511013
0.10505,0.03419942
0.1051,0.0380545
0.10515,0.04418993
0.1052,0.047583204
0.10525,0.047439784
0.1053,0.044491105
0.10535,0.040406559
0.1054,0.041404746
0.10545,0.041860819
0.1055,0.044287454
0.10555,0.052711837
0.1056,0.056521021
0.10565,0.065754279
0.1057,0.067185596
0.10575,0.066502929
0.1058,0.066075541
0.10585,0.059266042
0.1059,0.050333962
0.10595,0.045156568
0.106,0.040980231
0.10605,0.04099457
0.1061,0.045474954
0.10615,0.051122762
0.1062,0.055508487
0.10625,0.059524197
0.1063,0.057301212
0.10635,0.056879569
0.1064,0.0493243
0.10645,0.039373949
0.1065,0.032464061
0.10655,0.028568823
0.1066,0.024920266
0.10665,0.026500732
0.1067,0.032005124
0.10675,0.044863995
0.1068,0.057378665
0.10685,0.06378945
0.1069,0.060921092
0.10695,0.059122629
0.107,0.057235245
0.10705,0.056535359
0.1071,0.054332457
0.10715,0.053013016
0.1072,0.052949913
0.10725,0.04772662
0.1073,0.04441366
0.10735,0.03568523
0.1074,0.029988663
0.10745,0.028649136
0.1075,0.025620148
0.10755,0.024512958
0.1076,0.019610927
0.10765,0.02288086
0.1077,0.026644152
0.10775,0.025898376
0.1078,0.03088646
0.10785,0.033594195
0.1079,0.033037733
0.10795,0.032036673
0.108,0.034689911
0.10805,0.036350694
0.1081,0.043317948
0.10815,0.046696875
0.1082,0.04895141
0.10825,0.048661709
0.1083,0.047227524
0.10835,0.044671815
0.1084,0.039709546
0.10845,0.036264643
0.1085,0.035295133
0.10855,0.040581528
0.1086,0.050896164
0.10865,0.059960186
0.1087,0.062036879
0.10875,0.064641356
0.1088,0.063321911
0.10885,0.058787026
0.1089,0.052559812
0.10895,0.046481751
0.109,0.03709073
0.10905,0.030418918
0.1091,0.029248625
0.10915,0.03099259
0.1092,0.036795288
0.10925,0.042873349
0.1093,0.052548334
0.10935,0.056262869
0.1094,0.060347416
0.10945,0.063086703
0.1095,0.066979073
0.10955,0.068599693
0.1096,0.069058634
0.10965,0.065332629
0.1097,0.059621718
0.10975,0.057338506
0.1098,0.055829749
0.10985,0.04821711
0.1099,0.045107804
0.10995,0.044399321
0.11,0.04364207
0.11005,0.038499095
0.1101,0.034360047
0.11015,0.02817299
0.1102,0.022814889
0.11025,0.01664217
0.1103,0.014737578
0.11035,0.013268976
0.1104,0.0097724404
0.11045,0.0074548037
0.1105,0.0016836573
0.11055,0.00095509313
0.1106,-0.0011015232
0.11065,0.002977289
0.1107,0.01136725
0.11075,0.01735926
0.1108,0.019765818
0.11085,0.025407886
0.1109,0.026437629
0.11095,0.030616837
0.111,0.02995998
0.11105,0.028947448
0.1111,0.025373466
0.11115,0.021911353
0.1112,0.023334062
0.11125,0.021693358
0.1113,0.025321836
0.11135,0.026010245
0.1114,0.023210721
0.11145,0.019369982
0.1115,0.01679993
0.11155,0.011091888
0.1116,0.0067893439
0.11165,0.0017697081
0.1117,-0.00041024768
0.11175,0.00146853
0.1118,0.0022659348
0.11185,0.0018557591
0.1119,0.0097179422
0.11195,0.022820624
0.112,0.036092538
0.11205,0.045374561
0.1121,0.048899781
0.11215,0.050150387
0.1122,0.04435629
0.11225,0.03691576
0.1123,0.033617143
0.11235,0.030482022
0.1124,0.029300256
0.11245,0.036766604
0.1125,0.044161245
0.11255,0.049745943
0.1126,0.053302716
0.11265,0.05404849
0.1127,0.050477382
0.11275,0.047818407
0.1128,0.048171215
0.11285,0.046387095
0.1129,0.042411543
0.11295,0.037595559
0.113,0.033820797
0.11305,0.031729762
0.1131,0.02873232
0.11315,0.025950009
0.1132,0.027521871
0.11325,0.034170736
0.1133,0.045285642
0.11335,0.053182244
0.1134,0.058001097
0.11345,0.058546089
0.1135,0.059088204
0.11355,0.054091517
0.1136,0.051874273
0.11365,0.049378797
0.1137,0.046326857
0.11375,0.044448081
0.1138,0.045595426
0.11385,0.045796212
0.1139,0.045368824
0.11395,0.043335155
0.114,0.036132697
0.11405,0.028069729
0.1141,0.022089191
0.11415,0.019869078
0.1142,0.022232611
0.11425,0.024048284
0.1143,0.022812018
0.11435,0.021581491
0.1144,0.019120436
0.11445,0.020038312
0.1145,0.023032883
0.11455,0.025080893
0.1146,0.028809765
0.11465,0.034276865
0.1147,0.038106129
0.11475,0.041565377
0.1148,0.044109613
0.11485,0.047580335
0.1149,0.053365823
0.11495,0.059231624
0.115,0.060442071
0.11505,0.061196454
0.1151,0.060777672
0.11515,0.058744006
0.1152,0.053193722
0.11525,0.050044257
0.1153,0.051423941
0.11535,0.049565237
0.1154,0.049155064
0.11545,0.049361587
0.1155,0.049490664
0.11555,0.05473977
0.1156,0.050640877
0.11565,0.041766163
0.1157,0.034761619
0.11575,0.031904727
