Data info
File name: C:\Users\LattePanda\Documents\ConditionPanda\Scripts\AutomationData\LattePanda20210325111635.dxd
Start time: 3/25/2021 11:16:37.112
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 2000


Data1

Time (s),AI 1 (V)
0.04880,-0.0753555446863174
0.04885,-0.0805144980549812
0.04890,-0.0864793136715889
0.04895,-0.0913247168064117
0.04900,-0.0971063822507858
0.04905,-0.1022594794631
0.04910,-0.108023561537266
0.04915,-0.111459441483021
0.04920,-0.115975178778172
0.04925,-0.118187628686428
0.04930,-0.12006014585495
0.04935,-0.12059348076582
0.04940,-0.132754608988762
0.04945,-0.168411627411842
0.04950,-0.18399104475975
0.04955,-0.193384423851967
0.04960,-0.199973419308662
0.04965,-0.207218810915947
0.04970,-0.212039306759834
0.04975,-0.216203391551971
0.04980,-0.218872979283333
0.04985,-0.21917188167572
0.04990,-0.217785805463791
0.04995,-0.21599093079567
0.05000,-0.213497176766396
0.05005,-0.210631251335144
0.05010,-0.20611697435379
0.05015,-0.200004175305367
0.05020,-0.195812255144119
0.05025,-0.193611532449722
0.05030,-0.188873082399368
0.05035,-0.187643781304359
0.05040,-0.182580068707466
0.05045,-0.181029886007309
0.05050,-0.183202773332596
0.05055,-0.178512677550316
0.05060,-0.178136125206947
0.05065,-0.17512221634388
0.05070,-0.172077536582947
0.05075,-0.171113446354866
0.05080,-0.167399168014526
0.05085,-0.163818225264549
0.05090,-0.162161096930504
0.05095,-0.157769903540611
0.05100,-0.152203619480133
0.05105,-0.148203641176224
0.05110,-0.144496694207191
0.05115,-0.140109896659851
0.05120,-0.136770710349083
0.05125,-0.134300395846367
0.05130,-0.131721645593643
0.05135,-0.128650590777397
0.05140,-0.126055732369423
0.05145,-0.122838161885738
0.05150,-0.118769310414791
0.05155,-0.11598689854145
0.05160,-0.113834530115128
0.05165,-0.111270435154438
0.05170,-0.108463115990162
0.05175,-0.105767160654068
0.05180,-0.103585481643677
0.05185,-0.102416254580021
0.05190,-0.103081449866295
0.05195,-0.103037498891354
0.05200,-0.104029431939125
0.05205,-0.105063863098621
0.05210,-0.106404520571232
0.05215,-0.104027971625328
0.05220,-0.102559842169285
0.05225,-0.0992133319377899
0.05230,-0.0969481393694878
0.05235,-0.0958917364478111
0.05240,-0.0953979641199112
0.05245,-0.0959943011403084
0.05250,-0.0979986861348152
0.05255,-0.100114427506924
0.05260,-0.103352516889572
0.05265,-0.106700487434864
0.05270,-0.110678493976593
0.05275,-0.115850634872913
0.05280,-0.120495311915874
0.05285,-0.124000057578087
0.05290,-0.127472579479218
0.05295,-0.128589048981667
0.05300,-0.127715796232224
0.05305,-0.12596195936203
0.05310,-0.119122423231602
0.05315,-0.113132700324059
0.05320,-0.107900485396385
0.05325,-0.0982565656304359
0.05330,-0.0963122472167015
0.05335,-0.087570883333683
0.05340,-0.0774991288781166
0.05345,-0.0690669268369675
0.05350,-0.0626127347350121
0.05355,-0.061118233948946
0.05360,-0.0596588999032974
0.05365,-0.058385644108057
0.05370,-0.0560662373900414
0.05375,-0.0549160577356815
0.05380,-0.0520222969353199
0.05385,-0.0453747026622295
0.05390,-0.0394347943365574
0.05395,-0.0362201556563377
0.05400,-0.0345439724624157
0.05405,-0.0330641232430935
0.05410,-0.0315095484256744
0.05415,-0.0288560800254345
0.05420,-0.026114696636796
0.05425,-0.024050235748291
0.05430,-0.0217073876410723
0.05435,-0.0192048326134682
0.05440,-0.0169982463121414
0.05445,-0.0153220621868968
0.05450,-0.0134304938837886
0.05455,-0.0121718905866146
0.05460,-0.0108898440375924
0.05465,-0.0101865492761135
0.05470,-0.00797849893569946
0.05475,-0.00714480224996805
0.05480,-0.00629791850224137
0.05485,-0.00476092798635364
0.05490,-0.00333968759514391
0.05495,-0.00228474638424814
0.05500,-0.000649587425868958
0.05505,0.0012419808190316
0.05510,0.00401706248521805
0.05515,0.0114221638068557
0.05520,0.0173415560275316
0.05525,0.0227701086550951
0.05530,0.0331436991691589
0.05535,0.0430352352559567
0.05540,0.0557604655623436
0.05545,0.0647743493318558
0.05550,0.0722190141677856
0.05555,0.0792314410209656
0.05560,0.0852079764008522
0.05565,0.0929998904466629
0.05570,0.100611589848995
0.05575,0.107874564826488
0.05580,0.114624723792076
0.05585,0.122491359710693
0.05590,0.128292068839073
0.05595,0.132161661982536
0.05600,0.134714022278786
0.05605,0.136321350932121
0.05610,0.135597541928291
0.05615,0.13722537457943
0.05620,0.13833013176918
0.05625,0.138904482126236
0.05630,0.137494966387749
0.05635,0.136157244443893
0.05640,0.13423490524292
0.05645,0.131292790174484
0.05650,0.130359470844269
0.05655,0.128566071391106
0.05660,0.125856921076775
0.05665,0.122333116829395
0.05670,0.120848879218102
0.05675,0.119314819574356
0.05680,0.117544859647751
0.05685,0.116268672049046
0.05690,0.1154525578022
0.05695,0.116634972393513
0.05700,0.117581486701965
0.05705,0.117676727473736
0.05710,0.116045966744423
0.05715,0.115114100277424
0.05720,0.116123616695404
0.05725,0.115429118275642
0.05730,0.114891387522221
0.05735,0.115657687187195
0.05740,0.115874536335468
0.05745,0.118384413421154
0.05750,0.118630565702915
0.05755,0.121172681450844
0.05760,0.122224695980549
0.05765,0.123666450381279
0.05770,0.125270843505859
0.05775,0.125908195972443
0.05780,0.126653984189034
0.05785,0.12667889893055
0.05790,0.126353621482849
0.05795,0.125392451882362
0.05800,0.123810037970543
0.05805,0.124130919575691
0.05810,0.12371040135622
0.05815,0.122618831694126
0.05820,0.121666453778744
0.05825,0.120289169251919
0.05830,0.118952915072441
0.05835,0.11808405071497
0.05840,0.11744961887598
0.05845,0.117004200816154
0.05850,0.117492109537125
0.05855,0.11782617866993
0.05860,0.118353649973869
0.05865,0.120010785758495
0.05870,0.122813701629639
0.05875,0.125575602054596
0.05880,0.128453239798546
0.05885,0.13171623647213
0.05890,0.136018052697182
0.05895,0.139851003885269
0.05900,0.144018024206162
0.05905,0.147540360689163
0.05910,0.150483936071396
0.05915,0.152587950229645
0.05920,0.153585761785507
0.05925,0.155275121331215
0.05930,0.154864877462387
0.05935,0.152804806828499
0.05940,0.15334253013134
0.05945,0.15397110581398
0.05950,0.153852418065071
0.05955,0.153845101594925
0.05960,0.155316144227982
0.05965,0.156968891620636
0.05970,0.158240675926209
0.05975,0.159102216362953
0.05980,0.160061925649643
0.05985,0.160678774118423
0.05990,0.16038866341114
0.05995,0.159672185778618
0.06000,0.159091964364052
0.06005,0.1583241969347
0.06010,0.157552033662796
0.06015,0.154863402247429
0.06020,0.152582094073296
0.06025,0.15121066570282
0.06030,0.148829728364944
0.06035,0.146882489323616
0.06040,0.145824611186981
0.06045,0.145261973142624
0.06050,0.141339644789696
0.06055,0.117877461016178
0.06060,0.0973075702786446
0.06065,0.0878160297870636
0.06070,0.0806087255477905
0.06075,0.0776534304022789
0.06080,0.0743083879351616
0.06085,0.0727289021015167
0.06090,0.0703567489981651
0.06095,0.0690263509750366
0.06100,0.0674952194094658
0.06105,0.0658468753099442
0.06110,0.0648842453956604
0.06115,0.063690111041069
0.06120,0.0627948716282845
0.06125,0.0614146590232849
0.06130,0.0604578852653503
0.06135,0.0594469010829926
0.06140,0.0581033155322075
0.06145,0.0579157695174217
0.06150,0.0563758499920368
0.06155,0.0549619346857071
0.06160,0.0537194460630417
0.06165,0.0534337349236012
0.06170,0.0523392334580421
0.06175,0.0516608469188213
0.06180,0.0516066364943981
0.06185,0.0515069998800755
0.06190,0.0532154217362404
0.06195,0.0557253025472164
0.06200,0.0561868362128735
0.06205,0.0573165044188499
0.06210,0.0571274943649769
0.06215,0.0566044189035892
0.06220,0.0545340962707996
0.06225,0.0526410639286041
0.06230,0.0506352111697197
0.06235,0.0477824732661247
0.06240,0.0444784536957741
0.06245,0.0436242446303368
0.06250,0.0424901843070984
0.06255,0.0417429357767105
0.06260,0.0408462323248386
0.06265,0.0426484234631062
0.06270,0.043394211679697
0.06275,0.0461663603782654
0.06280,0.0479392483830452
0.06285,0.0487026162445545
0.06290,0.0502117685973644
0.06295,0.0516491271555424
0.06300,0.052142895758152
0.06305,0.05059564858675
0.06310,0.050224956125021
0.06315,0.0484886988997459
0.06320,0.0442777238786221
0.06325,0.0417209565639496
0.06330,0.0378308594226837
0.06335,0.0304814353585243
0.06340,0.0262294374406338
0.06345,0.0243290774524212
0.06350,0.0229342114180326
0.06355,0.0230250526219606
0.06360,0.0222060084342957
0.06365,0.0219950191676617
0.06370,0.0217957533895969
0.06375,0.0227349437773228
0.06380,0.02254300378263
0.06385,0.0237840246409178
0.06390,0.0251964740455151
0.06395,0.02509830519557
0.06400,0.0243041682988405
0.06405,0.0224067401140928
0.06410,0.0203803740441799
0.06415,0.0185415521264076
0.06420,0.0156023688614368
0.06425,0.013449995778501
0.06430,0.0125738084316254
0.06435,0.0108360853046179
0.06440,0.00879946257919073
0.06445,0.00787785463035107
0.06450,0.00725075043737888
0.06455,0.00551009736955166
0.06460,0.00450350763276219
0.06465,0.00450643803924322
0.06470,0.00306615023873746
0.06475,0.00235113431699574
0.06480,0.00209325994364917
0.06485,0.000975315168034285
0.06490,0.000403888639993966
0.06495,4.05199971282855E-005
0.06500,-0.00030526629416272
0.06505,-0.00208547967486084
0.06510,-0.00427594780921936
0.06515,-0.00653821090236306
0.06520,-0.00923270639032125
0.06525,-0.0118217086419463
0.06530,-0.0137836057692766
0.06535,-0.0160385426133871
0.06540,-0.0203872453421354
0.06545,-0.0235930941998959
0.06550,-0.0261586531996727
0.06555,-0.0292091909796
0.06560,-0.0315930657088757
0.06565,-0.0349542275071144
0.06570,-0.0380853489041328
0.06575,-0.0407139137387276
0.06580,-0.0419432111084461
0.06585,-0.0441937521100044
0.06590,-0.0461366027593613
0.06595,-0.0474245101213455
0.06600,-0.0483871437609196
0.06605,-0.0502054542303085
0.06610,-0.0515973903238773
0.06615,-0.0507285296916962
0.06620,-0.0498450137674809
0.06625,-0.050913143903017
0.06630,-0.050664059817791
0.06635,-0.050022304058075
0.06640,-0.0488061904907227
0.06645,-0.0480750575661659
0.06650,-0.0473571121692657
0.06655,-0.0480398945510387
0.06660,-0.0468662716448307
0.06665,-0.0451754331588745
0.06670,-0.0446567535400391
0.06675,-0.0450743362307549
0.06680,-0.0437849648296833
0.06685,-0.0454303771257401
0.06690,-0.0474083945155144
0.06695,-0.0478069260716438
0.06700,-0.0467285439372063
0.06705,-0.0470215827226639
0.06710,-0.0476501509547234
0.06715,-0.0477424599230289
0.06720,-0.048754908144474
0.06725,-0.0503387860953808
0.06730,-0.0500325597822666
0.06735,-0.0501072853803635
0.06740,-0.0513453744351864
0.06745,-0.0519461072981358
0.06750,-0.0519255921244621
0.06755,-0.0522655174136162
0.06760,-0.0535783357918262
0.06765,-0.053717527538538
0.06770,-0.0546332746744156
0.06775,-0.0556164234876633
0.06780,-0.0553175210952759
0.06785,-0.0554479248821735
0.06790,-0.0563534162938595
0.06795,-0.0570860132575035
0.06800,-0.0566098242998123
0.06805,-0.0572237409651279
0.06810,-0.0581658631563187
0.06815,-0.0581453517079353
0.06820,-0.0575167834758759
0.06825,-0.0580281354486942
0.06830,-0.0578186139464378
0.06835,-0.0567314364016056
0.06840,-0.0573233775794506
0.06845,-0.0578024946153164
0.06850,-0.0584662295877933
0.06855,-0.0600369200110435
0.06860,-0.0620969869196415
0.06865,-0.0644764602184296
0.06870,-0.0670083239674568
0.06875,-0.0708925575017929
0.06880,-0.0749203860759735
0.06885,-0.0790873989462852
0.06890,-0.0841657668352127
0.06895,-0.0892587900161743
0.06900,-0.0949774533510208
0.06905,-0.100322492420673
0.06910,-0.106101222336292
0.06915,-0.110329777002335
0.06920,-0.114153943955898
0.06925,-0.118318028748035
0.06930,-0.12025061994791
0.06935,-0.120495311915874
0.06940,-0.127759754657745
0.06945,-0.16293178498745
0.06950,-0.182780802249908
0.06955,-0.189709708094597
0.06960,-0.19658587872982
0.06965,-0.202219560742378
0.06970,-0.208431988954544
0.06975,-0.212786555290222
0.06980,-0.217224627733231
0.06985,-0.219335973262787
0.06990,-0.220276638865471
0.06995,-0.218086168169975
0.07000,-0.216109618544579
0.07005,-0.215311080217361
0.07010,-0.212676659226418
0.07015,-0.204099401831627
0.07020,-0.19832506775856
0.07025,-0.19659760594368
0.07030,-0.19134047627449
0.07035,-0.184747099876404
0.07040,-0.18649360537529
0.07045,-0.182991787791252
0.07050,-0.181151509284973
0.07055,-0.179574951529503
0.07060,-0.175287783145905
0.07065,-0.173598408699036
0.07070,-0.171264365315437
0.07075,-0.168958142399788
0.07080,-0.168040931224823
0.07085,-0.165791854262352
0.07090,-0.163302481174469
0.07095,-0.158440962433815
0.07100,-0.152634382247925
0.07105,-0.148928910493851
0.07110,-0.146720856428146
0.07115,-0.144438087940216
0.07120,-0.140300363302231
0.07125,-0.136298909783363
0.07130,-0.132956802845001
0.07135,-0.129200041294098
0.07140,-0.125610306859016
0.07145,-0.122369296848774
0.07150,-0.11953267455101
0.07155,-0.115551739931107
0.07160,-0.113762736320496
0.07165,-0.111506327986717
0.07170,-0.108763486146927
0.07175,-0.104956902563572
0.07180,-0.103402331471443
0.07185,-0.10305068641901
0.07190,-0.10308438539505
0.07195,-0.104315146803856
0.07200,-0.104870460927486
0.07205,-0.105207450687885
0.07210,-0.105163499712944
0.07215,-0.102707825601101
0.07220,-0.0997085720300674
0.07225,-0.0973671898245811
0.07230,-0.0961334928870201
0.07235,-0.0938726961612701
0.07240,-0.0949891731142998
0.07245,-0.0947825834155083
0.07250,-0.0968778133392334
0.07255,-0.0983693823218346
0.07260,-0.101462408900261
0.07265,-0.105333462357521
0.07270,-0.110873363912106
0.07275,-0.11707554012537
0.07280,-0.120542198419571
0.07285,-0.125859394669533
0.07290,-0.125482842326164
0.07295,-0.127753898501396
0.07300,-0.126826420426369
0.07305,-0.124678447842598
0.07310,-0.119915090501308
0.07315,-0.112077757716179
0.07320,-0.110731244087219
0.07325,-0.10085142403841
0.07330,-0.0967942997813225
0.07335,-0.0920822247862816
0.07340,-0.0792764127254486
0.07345,-0.0718053728342056
0.07350,-0.0654918476939201
0.07355,-0.0612764768302441
0.07360,-0.0603841692209244
0.07365,-0.0583944357931614
0.07370,-0.0571255758404732
0.07375,-0.055803969502449
0.07380,-0.0515241287648678
0.07385,-0.045591551810503
0.07390,-0.0403959639370441
0.07395,-0.0367271117866039
0.07400,-0.0358670428395271
0.07405,-0.034164484590292
0.07410,-0.0317161418497562
0.07415,-0.0298406910151243
0.07420,-0.0271242167800665
0.07425,-0.0241015180945396
0.07430,-0.0218773502856493
0.07435,-0.019823145121336
0.07440,-0.0176810286939144
0.07445,-0.0154788382351398
0.07450,-0.0142129082232714
0.07455,-0.0129748182371259
0.07460,-0.0116341635584831
0.07465,-0.010357977822423
0.07470,-0.00916530750691891
0.07475,-0.00742905028164387
0.07480,-0.00656165415421128
0.07485,-0.00544077903032303
0.07490,-0.00359756220132113
0.07495,-0.00211624871008098
0.07500,-0.00107009871862829
0.07505,0.000453705317340791
0.07510,0.00313501432538033
0.07515,0.00776649964973331
0.07520,0.0138118993490934
0.07525,0.0233649779111147
0.07530,0.0304037798196077
0.07535,0.0393180325627327
0.07540,0.0496374107897282
0.07545,0.0613545849919319
0.07550,0.0695933848619461
0.07555,0.0782058089971542
0.07560,0.0867127329111099
0.07565,0.0925530046224594
0.07570,0.100060671567917
0.07575,0.106028415262699
0.07580,0.113266482949257
0.07585,0.119694299995899
0.07590,0.126095741987228
0.07595,0.132057622075081
0.07600,0.133899375796318
0.07605,0.136626109480858
0.07610,0.135533079504967
0.07615,0.135899364948273
0.07620,0.136212930083275
0.07625,0.137212187051773
0.07630,0.139017313718796
0.07635,0.136123552918434
0.07640,0.134908899664879
0.07645,0.132413670420647
0.07650,0.130037128925323
0.07655,0.128003433346748
0.07660,0.126157283782959
0.07665,0.12414263933897
0.07670,0.121704548597336
0.07675,0.121830560266972
0.07680,0.119736790657043
0.07685,0.118782952427864
0.07690,0.11844302713871
0.07695,0.116654016077518
0.07700,0.116552919149399
0.07705,0.115812994539738
0.07710,0.116460613906384
0.07715,0.115744136273861
0.07720,0.114882595837116
0.07725,0.113140478730202
0.07730,0.112945608794689
0.07735,0.114255495369434
0.07740,0.115465745329857
0.07745,0.116746328771114
0.07750,0.118114821612835
0.07755,0.11944667994976
0.07760,0.121200524270535
0.07765,0.122982203960419
0.07770,0.124854721128941
0.07775,0.125385120511055
0.07780,0.126053258776665
0.07785,0.126334577798843
0.07790,0.127114057540894
0.07795,0.127619549632072
0.07800,0.127238601446152
0.07805,0.125741168856621
0.07810,0.124084033071995
0.07815,0.122457660734653
0.07820,0.121046677231789
0.07825,0.120571956038475
0.07830,0.119232766330242
0.07835,0.118536800146103
0.07840,0.117481857538223
0.07845,0.117377825081348
0.07850,0.117361709475517
0.07855,0.117379292845726
0.07860,0.118843026459217
0.07865,0.120677448809147
0.07870,0.12322249263525
0.07875,0.126368269324303
0.07880,0.12925323843956
0.07885,0.132105976343155
0.07890,0.135531604290009
0.07895,0.138999730348587
0.07900,0.143234148621559
0.07905,0.146970391273499
0.07910,0.150264158844948
0.07915,0.152741804718971
0.07920,0.153575494885445
0.07925,0.155089050531387
0.07930,0.154648020863533
0.07935,0.153026044368744
0.07940,0.15383043885231
0.07945,0.155134469270706
0.07950,0.153943255543709
0.07955,0.152889788150787
0.07960,0.153886124491692
0.07965,0.156252413988113
0.07970,0.157156437635422
0.07975,0.158438488841057
0.07980,0.160352036356926
0.07985,0.161991581320763
0.07990,0.161938831210136
0.07995,0.161632612347603
0.08000,0.161009907722473
0.08005,0.159994527697563
0.08010,0.158236294984818
0.08015,0.1559007614851
0.08020,0.153635576367378
0.08025,0.15255132317543
0.08030,0.150699317455292
0.08035,0.147770389914513
0.08040,0.146535232663155
0.08045,0.144393116235733
0.08050,0.141824617981911
0.08055,0.119936056435108
0.08060,0.0984973087906838
0.08065,0.0887361690402031
0.08070,0.0800988376140594
0.08075,0.077753059566021
0.08080,0.0751318261027336
0.08085,0.0737999603152275
0.08090,0.0705413669347763
0.08095,0.0683875232934952
0.08100,0.0678307488560677
0.08105,0.0668036490678787
0.08110,0.0650424808263779
0.08115,0.0643904730677605
0.08120,0.0630307719111443
0.08125,0.0617120936512947
0.08130,0.0599699728190899
0.08135,0.0589853636920452
0.08140,0.0581311546266079
0.08145,0.0578469038009644
0.08150,0.0569648556411266
0.08155,0.0555099174380302
0.08160,0.0539436228573322
0.08165,0.0526454597711563
0.08170,0.0516242161393166
0.08175,0.0506337434053421
0.08180,0.052183922380209
0.08185,0.0540212765336037
0.08190,0.0542776882648468
0.08195,0.055026400834322
0.08200,0.0564359202980995
0.08205,0.0570659562945366
0.08210,0.0566234663128853
0.08215,0.0561062507331371
0.08220,0.0561443455517292
0.08225,0.0542615689337254
0.08230,0.0511934496462345
0.08235,0.0481517016887665
0.08240,0.045855738222599
0.08245,0.044107761234045
0.08250,0.0428476929664612
0.08255,0.0410923883318901
0.08260,0.0408887229859829
0.08265,0.0423084981739521
0.08270,0.0440388955175877
0.08275,0.0449942052364349
0.08280,0.0474908985197544
0.08285,0.0481810048222542
0.08290,0.0498791672289372
0.08295,0.0508227534592152
0.08300,0.051863044500351
0.08305,0.0509238541126251
0.08310,0.0495040789246559
0.08315,0.0481912642717361
0.08320,0.0455333963036537
0.08325,0.0420931167900562
